Project Pico 8792b44d9c11021d on COM7
GOTHAM_TEST_READY Gotham Spinner ('192.168.4.1', '255.255.255.0', '192.168.4.1', '192.168.4.1') START in20s
APP t=0.0 IDLE target=0 rpm=-- duty=0.0 lag=0ms tick=0us overflow=0 heap=226032
APP t=2.5 IDLE target=0 rpm=-- duty=0.0 lag=0ms tick=3352us overflow=0 heap=350208
APP t=3.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=184736
APP t=4.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=157856
APP t=5.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=158672
APP t=6.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=148064
APP t=7.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=157856
APP t=8.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=157856
APP t=9.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=152144
APP t=10.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=125216
APP t=11.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=104000
APP t=12.5 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=106448
APP t=13.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=336112
APP t=14.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=22896
APP t=15.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=37792
APP t=16.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=70752
APP t=17.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=72048
APP t=18.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=49008
APP t=19.6 IDLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=49584
APP t=20.8 SETTLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=164512
APP t=21.9 SETTLE target=0 rpm=-- duty=0.0 lag=3ms tick=23508us overflow=0 heap=278176
APP t=23.4 RAMP target=265 rpm=-- duty=1.8 lag=5ms tick=25509us overflow=0 heap=238256
APP t=24.4 RAMP target=485 rpm=-- duty=5.9 lag=5ms tick=25509us overflow=0 heap=275728
APP t=25.5 RAMP target=686 rpm=-- duty=11.8 lag=5ms tick=25509us overflow=0 heap=274112
APP t=26.6 RAMP target=907 rpm=680 duty=16.8 lag=5ms tick=25509us overflow=0 heap=260352
APP t=27.7 RAMP target=1147 rpm=1061 duty=18.4 lag=5ms tick=25509us overflow=0 heap=261072
APP t=28.9 RAMP target=1387 rpm=1261 duty=19.6 lag=5ms tick=25509us overflow=0 heap=258000
APP t=30.1 RAMP target=1608 rpm=1319 duty=21.8 lag=5ms tick=25509us overflow=0 heap=256144
APP t=31.4 RAMP target=1868 rpm=1292 duty=27.4 lag=5ms tick=25509us overflow=0 heap=259808
APP t=32.6 RAMP target=2109 rpm=1297 duty=35.8 lag=5ms tick=25509us overflow=0 heap=235456
APP t=33.8 RAMP target=2350 rpm=1433 duty=46.4 lag=5ms tick=25509us overflow=0 heap=264816
APP t=35.1 RAMP target=2611 rpm=1744 duty=58.1 lag=5ms tick=25509us overflow=0 heap=235200
APP t=36.3 RAMP target=2851 rpm=2015 duty=68.3 lag=5ms tick=25509us overflow=0 heap=263840
APP t=37.5 SETTLE target=3000 rpm=2279 duty=78.0 lag=5ms tick=25509us overflow=0 heap=240688
APP t=38.9 SETTLE target=3000 rpm=2567 duty=86.0 lag=5ms tick=25509us overflow=0 heap=277136
APP t=39.9 SETTLE target=3000 rpm=2709 duty=89.6 lag=5ms tick=25509us overflow=0 heap=267520
APP t=41.4 SETTLE target=3000 rpm=2824 duty=93.0 lag=5ms tick=25509us overflow=0 heap=243936
APP t=42.8 SETTLE target=3000 rpm=2874 duty=95.1 lag=5ms tick=25509us overflow=0 heap=240448
APP t=44.3 SETTLE target=3000 rpm=2913 duty=96.6 lag=6ms tick=26642us overflow=0 heap=237680
APP t=45.6 SETTLE target=3000 rpm=2948 duty=97.5 lag=6ms tick=26642us overflow=0 heap=258032
APP t=47.1 DWELL target=3000 rpm=2963 duty=97.6 lag=6ms tick=26642us overflow=0 heap=221520
APP t=48.3 DWELL target=3000 rpm=2956 duty=97.6 lag=6ms tick=26642us overflow=0 heap=267776
APP t=49.3 DWELL target=3000 rpm=2952 duty=97.6 lag=6ms tick=26642us overflow=0 heap=266160
APP t=50.7 DWELL target=3000 rpm=2952 duty=97.7 lag=6ms tick=26642us overflow=0 heap=249024
APP t=52.1 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=255712
APP t=53.2 DWELL target=3000 rpm=2967 duty=97.7 lag=6ms tick=26642us overflow=0 heap=266688
APP t=54.3 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=271936
APP t=55.4 DWELL target=3000 rpm=2959 duty=97.7 lag=6ms tick=26642us overflow=0 heap=279584
APP t=56.6 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=283936
APP t=57.9 DWELL target=3000 rpm=2967 duty=97.7 lag=6ms tick=26642us overflow=0 heap=248880
APP t=59.0 DWELL target=3000 rpm=2967 duty=97.7 lag=6ms tick=26642us overflow=0 heap=268576
APP t=60.2 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=244096
APP t=61.4 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=258832
APP t=62.5 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=259120
APP t=63.6 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=271840
APP t=64.7 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=267776
APP t=65.8 DWELL target=3000 rpm=2959 duty=97.7 lag=6ms tick=26642us overflow=0 heap=260528
APP t=66.9 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=273728
APP t=68.2 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=250080
APP t=69.4 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=273856
APP t=70.5 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=281968
APP t=71.8 DWELL target=3000 rpm=2959 duty=97.7 lag=6ms tick=26642us overflow=0 heap=281808
APP t=72.9 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=292528
APP t=74.1 DWELL target=3000 rpm=2959 duty=97.7 lag=6ms tick=26642us overflow=0 heap=271376
APP t=75.2 DWELL target=3000 rpm=2963 duty=97.7 lag=6ms tick=26642us overflow=0 heap=292640
APP t=76.4 DWELL target=3000 rpm=2959 duty=97.7 lag=6ms tick=26642us overflow=0 heap=270560
APP t=77.5 RAMP target=2808 rpm=2963 duty=97.1 lag=6ms tick=26642us overflow=0 heap=285056
APP t=78.6 RAMP target=2587 rpm=2934 duty=94.3 lag=6ms tick=26642us overflow=0 heap=281616
APP t=79.8 RAMP target=2347 rpm=2837 duty=89.2 lag=6ms tick=26642us overflow=0 heap=280112
APP t=81.0 RAMP target=2107 rpm=2673 duty=82.8 lag=6ms tick=26642us overflow=0 heap=281488
APP t=82.2 RAMP target=1866 rpm=2479 duty=75.7 lag=6ms tick=26642us overflow=0 heap=280816
APP t=83.4 RAMP target=1626 rpm=2273 duty=68.1 lag=6ms tick=26642us overflow=0 heap=281616
APP t=84.6 RAMP target=1386 rpm=2073 duty=60.1 lag=6ms tick=26642us overflow=0 heap=282576
APP t=85.7 RAMP target=1165 rpm=1878 duty=52.3 lag=6ms tick=26642us overflow=0 heap=281616
APP t=86.9 RAMP target=925 rpm=1659 duty=43.6 lag=6ms tick=26642us overflow=0 heap=281616
APP t=88.1 RAMP target=684 rpm=1436 duty=34.7 lag=6ms tick=26642us overflow=0 heap=281616
APP t=89.3 RAMP target=444 rpm=1212 duty=25.6 lag=6ms tick=26642us overflow=0 heap=281520
APP t=90.4 RAMP target=224 rpm=1007 duty=17.0 lag=6ms tick=26642us overflow=0 heap=283312
APP t=91.6 SETTLE target=0 rpm=809 duty=0.0 lag=6ms tick=26642us overflow=0 heap=276096
APP t=92.7 SETTLE target=0 rpm=809 duty=0.0 lag=6ms tick=26642us overflow=0 heap=318400
APP t=93.8 COMPLETE target=0 rpm=-- duty=0.0 lag=6ms tick=26642us overflow=0 heap=288272
